"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"157","Arizona Cardinals",2020,"New York Jets","10/11/2020","5",FALSE,10,30,"ARI",-7,47.5,"MetLife Stadium",FALSE,NA,NA,"","","32","16","243","4479","948","4.7","19","5","269","292","499","2796","16","14","5.2","146","406","1683","9","4.1","94","101","952","29","26.3","10.9","-59.07","26","16","457","6201","1081","5.7","19","9","381","418","605","4409","34","10","6.9","235","445","1792","16","4.0","100","99","899","46","44.6","10.7","-169.15","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"158","Arizona Cardinals",2020,"Carolina Panthers","10/4/2020","4",FALSE,31,21,"ARI",-3,51.5,"Bank of America Stadium",FALSE,NA,NA,"","","24","16","350","5592","993","5.6","21","5","335","373","550","3888","16","16","6.6","192","407","1704","19","4.2","110","95","752","33","40.3","13.2","81.20","18","16","402","5761","1022","5.6","22","15","360","398","585","3825","28","7","6.2","211","408","1936","17","4.7","114","85","713","35","46.0","12.4","-125.54","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"159","Arizona Cardinals",2020,"Dallas Cowboys","10/19/2020","6",FALSE,10,38,"ARI",-1,55,"AT&T Stadium",FALSE,72,0,"","DOME","17","16","395","5949","1113","5.3","26","13","371","413","639","4161","25","13","6.1","231","430","1788","14","4.2","115","96","849","25","40.6","14.4","58.97","28","16","473","6183","1054","5.9","23","13","359","328","513","3642","34","10","6.7","180","510","2541","20","5.0","142","91","733","37","43.1","12.2","-141.70","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"160","Arizona Cardinals",2020,"New York Giants","12/13/2020","14",FALSE,7,26,"ARI",-3,47.5,"MetLife Stadium",FALSE,NA,NA,"","","31","16","280","4794","966","5.0","22","11","297","321","517","3026","12","11","5.3","178","399","1768","13","4.4","91","81","634","28","33.5","12.6","-26.79","9","16","357","5589","1046","5.3","22","11","353","388","574","3807","22","11","6.2","215","432","1782","14","4.1","115","88","681","23","41.5","12.2","-66.94","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"161","Arizona Cardinals",2020,"Los Angeles Rams","1/3/2021","17",FALSE,18,7,"LAR",-1,42,"SoFi Stadium",FALSE,NA,NA,"","","22","16","372","6032","1088","5.5","25","11","352","392","590","4014","20","14","6.5","206","473","2018","19","4.3","123","71","655","23","34.2","12.5","57.24","1","16","296","4511","989","4.6","22","8","280","347","548","3051","17","14","5.1","170","388","1460","12","3.8","91","78","582","19","27.9","12.0","85.89","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"162","Arizona Cardinals",2020,"San Francisco 49ers","9/13/2020","1",FALSE,20,24,"SF",-6.5,48,"Levi's Stadium",FALSE,NA,NA,"","","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"163","Arizona Cardinals",2020,"New England Patriots","11/29/2020","12",FALSE,20,17,"ARI",-2,49,"Gillette Stadium",FALSE,NA,NA,"","","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"164","Arizona Cardinals",2020,"Seattle Seahawks","11/19/2020","11",FALSE,28,21,"SEA",-3,57.5,"CenturyLink Field",FALSE,NA,NA,"","","8","16","459","5912","1022","5.8","18","5","356","388","563","3941","40","13","6.5","216","411","1971","15","4.8","111","84","662","29","44.4","10.1","129.24","15","16","371","6089","1112","5.5","22","8","376","450","674","4560","23","14","6.3","253","392","1529","18","3.9","97","94","803","26","40.0","12.0","-85.81","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04"
"165","Arizona Cardinals",2021,"San Francisco 49ers","11/7/2021","9",FALSE,NA,NA,"",NA,NA,"Levi's Stadium",FALSE,NA,NA,"","","9","3","86","1046","188","5.6","4","3","70","65","96","731","5","1","7.2","37","87","315","5","3.6","22","16","225","11","43.3","13.3","35.53","16","3","74","1111","198","5.6","1","0","70","73","114","744","5","1","6.2","39","78","367","3","4.7","21","20","189","10","40.6","3.1","-25.60","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
"166","Arizona Cardinals",2021,"Chicago Bears","12/5/2021","13",FALSE,NA,NA,"",NA,NA,"Soldier Field",FALSE,NA,NA,"","","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55","2","3","103","1297","191","6.8","4","0","66","78","102","967","7","4","9.0","43","84","330","5","3.9","20","20","157","3","45.7","11.4","34.08","11","3","65","1028","190","5.4","7","4","59","66","102","606","5","3","5.4","32","78","422","2","5.4","25","14","113","2","25.7","20.0","9.79"
